description,rule_code,symbol,company_name,signal_date,entry_date,entry_price,exit_date,exit_timing,exit_price,exit_reason,gross_return,net_return,holding_market_sessions,period
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,RDW,Redwire Corporation,2026-06-01,2026-06-02,20.98,2026-06-05,intraday,17.833,stop_loss,-0.1500000000000001,-0.1542394014962593,3,train
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,UMAC,"Unusual Machines, Inc.",2026-06-01,2026-06-02,30.58,2026-06-02,intraday,33.638,take_profit,0.1,0.0945137157107232,0,train
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,DGXX,Digi Power X Inc.,2026-06-05,2026-06-08,6.4,2026-06-11,close,6.5,max_hold_close,0.015625,0.0105595386533667,3,train
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,LASE,Laser Photonics Corporation,2026-06-05,2026-06-08,3.4,2026-06-08,intraday,3.74,take_profit,0.1,0.0945137157107232,0,train
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,RDW,Redwire Corporation,2026-06-05,2026-06-08,19.36,2026-06-09,intraday,16.456,stop_loss,-0.15,-0.1542394014962592,1,train
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,LASE,Laser Photonics Corporation,2026-06-12,2026-06-15,2.18,2026-06-16,intraday,2.398000000000001,take_profit,0.1,0.0945137157107232,1,test
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,RDW,Redwire Corporation,2026-06-12,2026-06-15,15.96,2026-06-16,intraday,13.566,stop_loss,-0.15,-0.1542394014962592,1,test
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,RDW,Redwire Corporation,2026-06-16,2026-06-17,13.77,2026-06-23,close,12.22,max_hold_close,-0.1125635439360929,-0.1169896609239428,3,test
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,ONDS,Ondas Inc,2026-06-24,2026-06-25,7.94,2026-06-30,close,8.24,max_hold_close,0.0377833753148615,0.0326073983806229,3,test
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,SOC,Sable Offshore Corp.,2026-06-30,2026-07-01,3.88,2026-07-01,intraday,4.268,take_profit,0.0999999999999998,0.0945137157107229,0,test
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,RXT,"Rackspace Technology, Inc.",2026-07-09,2026-07-10,4.44,2026-07-10,intraday,4.884000000000001,take_profit,0.1,0.0945137157107232,0,test
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,TE,T1 Energy Inc.,2026-07-16,2026-07-17,5.7,2026-07-22,intraday,6.2700000000000005,take_profit,0.1,0.0945137157107232,3,test
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,TE,T1 Energy Inc.,2026-07-24,2026-07-27,5.14,2026-07-28,open,4.35,gap_stop,-0.1536964980544747,-0.1579174631514598,1,test
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,REPL,"Replimune Group, Inc.",2026-07-28,2026-07-29,5.25,2026-07-31,open,11.38,gap_target,1.1676190476190476,1.1568079800498752,2,test
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,TE,T1 Energy Inc.,2026-07-28,2026-07-29,4.16,2026-07-30,intraday,3.536,stop_loss,-0.15,-0.1542394014962592,1,test
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,BIOA,"BioAge Labs, Inc.",2026-07-31,2026-08-03,9.5,2026-08-03,intraday,10.45,take_profit,0.1,0.0945137157107232,0,test
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,PUSA,Aureus Greenway Holdings Inc.,2026-08-03,2026-08-04,2.78,2026-08-04,intraday,3.058,take_profit,0.1,0.0945137157107232,0,test
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,CVRX,"CVRx, Inc.",2026-08-07,2026-08-10,2.39,2026-08-11,intraday,2.6290000000000004,take_profit,0.1,0.0945137157107232,1,test
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,TE,T1 Energy Inc.,2026-08-12,2026-08-13,4.9,2026-08-18,close,4.65,max_hold_close,-0.0510204081632652,-0.055753473459209,3,test
