entry_date,cohort_return,scenario,exit_rule,return_basis,cohort_win,cohort_cumulative
2026-07-21,-0.3233221476510067,原始口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,0.1629986112494124
2026-07-23,0.0,原始口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,0.1629986112494124
2026-07-24,0.0,原始口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,0.1629986112494124
2026-07-27,-0.09142857142857153,原始口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,0.05666730964946609
2026-07-31,-0.08396946564885488,原始口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,-0.032060479710412704
2026-08-03,-0.40298507462686584,原始口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,-0.4221256595286048
2026-08-07,0.08000000000000007,原始口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,True,-0.37589571229089314
2026-08-13,0.1937500000000001,原始口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,True,-0.25497550654725365
2026-03-24,-0.2496627284248395,原始口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,-0.2496627284248395
2026-03-30,-0.03708470758587401,原始口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,-0.27748876673198686
2026-04-02,7.602043278899533,原始口径｜全市场活跃前三后筛大跌,次日收盘,净收益,True,5.215072898062525
2026-04-09,0.17855845822337368,原始口径｜全市场活跃前三后筛大跌,次日收盘,净收益,True,6.324826732486445
2026-04-21,-0.17916209476309208,原始口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,5.012495431317478
2026-04-24,0.25282527292590595,原始口径｜全市场活跃前三后筛大跌,次日收盘,净收益,True,6.532606229706082
2026-05-13,-0.11388082461425075,原始口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,5.674786820772711
2026-06-09,0.04083541147132186,原始口径｜全市场活跃前三后筛大跌,次日收盘,净收益,True,5.947354487082321
2026-06-25,-0.02171042980783333,原始口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,5.796524435140384
2026-07-02,-0.5349091859586163,原始口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,2.1610010821915973
2026-07-09,-0.1877449234057712,原始口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,1.567539176129976
2026-07-13,0.10341849656015611,原始口径｜全市场活跃前三后筛大跌,次日收盘,净收益,True,1.8330702175846398
2026-07-16,-0.34072793476431606,原始口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,0.8677640533047339
2026-07-20,-0.1420251765795092,原始口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,0.6024945338252692
2026-07-21,-0.32669709953304654,原始口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,0.07896421760699224
2026-07-23,-0.004987531172069737,原始口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,0.07358284993812947
2026-07-24,-0.004987531172069737,原始口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,0.06822832200826356
2026-07-27,-0.09596009975062347,原始口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,-0.03427897432809057
2026-07-31,-0.08853819649349892,原始口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,-0.11978217225693344
2026-08-03,-0.4059627051773552,原始口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,-0.477117782752844
2026-08-07,0.07461346633416466,原始口径｜全市场活跃前三后筛大跌,次日收盘,净收益,True,-0.43810372803954
2026-08-13,0.18779613466334188,原始口径｜全市场活跃前三后筛大跌,次日收盘,净收益,True,-0.3325817800836237
2026-02-19,0.015503081190170446,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,0.015503081190170409
2026-02-20,0.09574288048552763,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,0.11273027132524582
2026-02-23,-0.050034327198506236,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,0.05705556084607588
2026-02-24,0.0015428528861719526,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,0.058686442068971445
2026-02-25,-0.02309575542404126,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,0.03423527893219802
2026-02-26,0.040622398891174326,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,0.07624839698030672
2026-02-27,-0.09693614880073753,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.02807897777593149
2026-03-02,0.008988470814499458,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.019342894033672065
2026-03-03,-0.12152998827075683,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.13852214061939416
2026-03-04,0.04375985771334604,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.10082399206970094
2026-03-05,0.3483913257017643,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,0.21244112937235604
2026-03-06,0.1841604631927214,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,0.4357248493514754
2026-03-09,-0.03953956582633045,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,0.3789569121620444
2026-03-10,-0.043953704621946955,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,0.31834664735848195
2026-03-11,0.006328129247720489,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,0.32668931533626533
2026-03-12,0.015369855762868867,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,0.3470803387551229
2026-03-13,-0.08201395723640248,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,0.23660094945846177
2026-03-16,0.10870832469297953,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,0.37102976698783907
2026-03-17,-0.024386201942093993,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,0.3375955582214516
2026-03-18,-0.007114291155426167,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,0.32807951397205937
2026-03-19,0.09782717339816467,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,0.45800177887195415
2026-03-20,-0.15403418939123295,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,0.23341965673243714
2026-03-23,0.17454126687114416,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,0.44870228620228847
2026-03-24,0.10897996980073325,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,0.606581817602867
2026-03-25,-0.05497354497354501,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,0.518262319799196
2026-03-26,-0.14172305708559532,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,0.30308954237938623
2026-03-27,-0.13237312582059732,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,0.1305955064304951
2026-03-30,-0.0061963746834812206,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,0.12358991305719158
2026-03-31,-0.07994524197853758,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,0.033764245573190355
2026-04-01,0.09953019834175177,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,0.1366550059737015
2026-04-02,0.31143806721195194,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,0.4906526441209407
2026-04-06,-0.05878700810701698,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,0.40302163504625654
2026-04-07,-0.0018727637946402604,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,0.40039410692504496
2026-04-08,0.09946066428847204,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,0.5396782350654716
2026-04-09,-0.1687687386080422,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,0.2798286814712152
2026-04-10,0.03413048810399807,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,0.32350985905932417
2026-04-13,-0.040512461608067395,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,0.2698912167062846
2026-04-14,0.22075359314703347,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,0.5502242657000551
2026-04-15,-0.0031193078324225723,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,0.5453886390060454
2026-04-16,-0.04025147750971666,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,0.4831844629593218
2026-04-17,-0.11199429221375612,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,0.31707626880775264
2026-04-20,-0.07448221208875117,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,0.2189775148173525
2026-04-21,-0.10093326506229734,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,0.09594213420931208
2026-04-22,0.09943948948617883,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,0.2049220605414792
2026-04-23,-0.10317023875916893,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,0.08060996386922503
2026-04-24,0.08784549503229049,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,0.1755366810821426
2026-04-27,-0.19356810956224005,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.052009731995997566
2026-04-28,0.014375639276929012,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.038381765865132755
2026-04-29,-0.12064492753623186,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.15439612803985314
2026-04-30,0.06660367850844044,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.09807579960632706
2026-05-01,-0.016131058483999688,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.11262479163101202
2026-05-04,0.10387733784321544,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.020446617317573024
2026-05-05,-0.029369525845331663,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.04921563570714671
2026-05-06,-0.01665210539059847,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.06504819714508447
2026-05-07,0.04142016357104646,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.026322340539789102
2026-05-08,-0.007056032479761313,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.03319264172975833
2026-05-11,0.24475481821748124,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,0.20343811749499796
2026-05-12,0.029039385337009633,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,0.2383852207181807
2026-05-13,-0.06111101453319364,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,0.16270624349717977
2026-05-14,-0.14505776057814693,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.005953320394750716
2026-05-15,-0.013884539095939008,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.01975520038091816
2026-05-18,-0.09922306085962422,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.11701808979085238
2026-05-19,-0.02844505440387146,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.14213455826438592
2026-05-20,-0.1410977017852343,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.26317740053425587
2026-05-21,0.0474790773627272,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.22819374333161613
2026-05-22,-0.07798643656342064,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.28838416300653624
2026-05-26,-0.022980812944132456,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.30473767344456526
2026-05-27,0.08353752723330277,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.24665717790565123
2026-05-28,0.6649118416409286,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,0.2542493853200767
2026-05-29,-0.027212993216024477,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,0.2201175053061586
2026-06-01,-0.015206110950270543,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,0.20156426314810583
2026-06-02,0.1857836116487129,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,0.4247952115837852
2026-06-03,0.22127699108120805,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,0.7400696089099583
2026-06-04,0.029387114509921597,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,0.7912052337622297
2026-06-05,0.19138716356107674,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,1.134018922807738
2026-06-08,0.07030824444269153,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,1.2840580468778335
2026-06-09,0.027213244733066373,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,1.3462146774920498
2026-06-10,0.0336872473540315,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,1.4252521916783838
2026-06-11,-0.02128727753727751,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,1.3736251751762354
2026-06-12,-0.14170212869610968,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,1.0372774351270868
2026-06-15,0.008234986996205063,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,1.0540543883130202
2026-06-16,-0.14822444597806908,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,0.7495933145965012
2026-06-17,-0.07390449057115722,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,0.6202905119745443
2026-06-18,-0.06360552054285414,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,0.5172310905297557
2026-06-22,-0.01849241311796379,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,0.4891738264082608
2026-06-23,0.0092366131975636,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,0.5029287490267296
2026-06-24,-0.04451956893907064,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,0.4360190089739229
2026-06-25,0.032902089114893264,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,0.48326703437786356
2026-06-26,-0.05980187575203155,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,0.39456488348091434
2026-06-29,0.023318810595919077,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,0.42708447786252557
2026-06-30,-0.05079015027667141,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,0.3546026427743827
2026-07-01,-0.03983255178793129,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,0.30064536285400356
2026-07-02,-0.14948064211520307,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,0.10622405885042574
2026-07-06,-0.10380715339233042,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.008609911712946672
2026-07-07,0.025866527208809182,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,0.01703390698027407
2026-07-08,-0.01777327885660814,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.0010421202551120778
2026-07-09,-0.04162409076038879,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.04262283370741882
2026-07-10,-0.052488054883601976,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.0928736989560911
2026-07-13,0.009460044000823231,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.08429224423391168
2026-07-14,-0.11161102924860185,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.1864953293458922
2026-07-15,0.11219102999924913,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.09522740243600802
2026-07-16,-0.005058851305698793,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.09980451247255517
2026-07-17,-0.07626892902754974,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.16846145822170644
2026-07-20,-0.029990524002499946,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.19339973481791217
2026-07-21,-0.1179709787985141,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.28855515760058414
2026-07-22,-0.19424150216562763,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.4267472724962349
2026-07-23,0.11801443511562819,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.35909517568138494
2026-07-24,-0.09048892284186412,原始口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.4170899628781306
2026-07-27,0.03159117305458777,原始口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.3986751510201575
