scenario,universe_rule,selection_method,signal_date,entry_date,next_date,rank,symbol,company_name,exchange,drop_pct,activity_ratio,signal_close,signal_volume,signal_dollar_volume,float_shares,signal_float_market_cap,float_source,quote_snapshot,entry_open,entry_close,next_open,next_close,gross_t_close,net_t_close,gross_t1_open,net_t1_open,gross_t1_close,net_t1_close
原始口径｜全市场活跃前三后筛大跌,原始口径,全市场活跃前三后筛大跌,2026-07-01,2026-07-02,2026-07-06,3,JEM,707 Cayman Holdings Limited,NasdaqCM,-19.143576826196483,25.08606439493844,38.519999999999996,77586365.0,555060148.0,574409.0,22126234.679999996,float_shares,2026-08-21 16:00:01,42.36,27.599999999999998,23.04,19.799999999999997,-0.3484419263456091,-0.3516915925483741,-0.4560906515580737,-0.458803416388208,-0.5325779036827196,-0.5349091859586163
原始口径｜全市场活跃前三后筛大跌,原始口径,全市场活跃前三后筛大跌,2026-07-08,2026-07-09,2026-07-10,3,ONFO,Onfolio Holdings Inc.,NasdaqCM,-28.68020304568527,37.89520920918433,14.05,143090133.0,61742977.0,115965.0,1629308.25,float_shares,2026-08-21 16:00:01,12.25,12.0,11.4,10.0,-0.020408163265306145,-0.025293908086925443,-0.06938775510204076,-0.07402921268257912,-0.18367346938775508,-0.1877449234057712
原始口径｜全市场活跃前三后筛大跌,原始口径,全市场活跃前三后筛大跌,2026-07-10,2026-07-13,2026-07-14,2,HAO,Haoxi Health Technology Limited,NasdaqCM,-66.35514018691589,40.93032961934829,7.199999999999995,93035064.0,103188046.0,350148.0,2521065.599999998,float_shares,2026-08-21 16:00:01,5.139999999999996,5.319999999999997,5.619999999999996,5.699999999999996,0.035019455252918386,0.02985726345614581,0.09338521400778199,0.08793192116983795,0.10894941634241251,0.10341849656015611
原始口径｜全市场活跃前三后筛大跌,原始口径,全市场活跃前三后筛大跌,2026-07-15,2026-07-16,2026-07-17,3,JTAI,Jet.AI Inc.,NasdaqCM,-35.52361396303901,30.734848930993653,3.14,34572188.0,137184630.0,1421493.0,4463488.0200000005,float_shares,2026-08-21 16:00:01,3.26,2.7199999999999998,2.32,2.16,-0.16564417177914115,-0.16980554748099075,-0.2883435582822086,-0.2918929669690803,-0.3374233128834355,-0.34072793476431606
原始口径｜全市场活跃前三后筛大跌,原始口径,全市场活跃前三后筛大跌,2026-07-17,2026-07-20,2026-07-21,1,STAK,STAK Inc.,NasdaqCM,-46.36871508379888,49.041876941293204,1.92,31891177.0,76302789.0,810349.0,1555870.0799999998,float_shares,2026-08-21 16:00:01,1.67,1.6800000000000002,1.56,1.44,0.005988023952095967,0.0009706273239060703,-0.06586826347305386,-0.07052727462780162,-0.13772455089820357,-0.1420251765795092
原始口径｜全市场活跃前三后筛大跌,原始口径,全市场活跃前三后筛大跌,2026-07-20,2026-07-21,2026-07-22,2,LBGJ,Li Bang International Corporati,NasdaqCM,-90.87136929460581,52.586293797912454,43.99999999999998,91934615.0,38853278.0,16792.0,738847.9999999997,float_shares,2026-08-21 16:00:01,19.999999999999993,11.999999999999995,9.399999999999997,6.999999999999997,-0.4,-0.4029925187032418,-0.53,-0.5323441396508728,-0.65,-0.6517456359102245
原始口径｜全市场活跃前三后筛大跌,原始口径,全市场活跃前三后筛大跌,2026-07-20,2026-07-21,2026-07-22,3,BIYA,Baiya International Group Inc.,NasdaqCM,-15.217391304347828,48.77418899291756,3.51,75620878.0,460458528.0,2689635.0,9440618.85,float_shares,2026-08-21 16:00:01,2.98,3.09,3.04,2.99,0.03691275167785224,0.03174111700614235,0.020134228187919545,0.015046276925136937,0.003355704697986628,-0.0016485631558685876
原始口径｜全市场活跃前三后筛大跌,原始口径,全市场活跃前三后筛大跌,2026-07-22,2026-07-23,2026-07-24,2,LBGJ,Li Bang International Corporati,NasdaqCM,-41.666666666666664,56.902998026271035,6.999999999999997,169640165.0,6688606.0,16792.0,117543.99999999996,float_shares,2026-08-21 16:00:01,6.199999999999997,6.199999999999997,5.599999999999998,6.199999999999997,0.0,-0.004987531172069737,-0.0967741935483869,-0.10127906041348211,0.0,-0.004987531172069737
原始口径｜全市场活跃前三后筛大跌,原始口径,全市场活跃前三后筛大跌,2026-07-23,2026-07-24,2026-07-27,1,LBGJ,Li Bang International Corporati,NasdaqCM,-11.428571428571443,77.27937842905227,6.199999999999997,268263120.0,8045587.0,16792.0,104110.39999999995,float_shares,2026-08-21 16:00:01,5.599999999999998,6.199999999999997,5.599999999999998,5.599999999999998,0.10714285714285698,0.10162094763092266,0.0,-0.004987531172069737,0.0,-0.004987531172069737
原始口径｜全市场活跃前三后筛大跌,原始口径,全市场活跃前三后筛大跌,2026-07-24,2026-07-27,2026-07-28,2,MSS,Maison Solutions Inc.,NasdaqCM,-28.4046692607004,47.00497615813784,1.8399999999999999,14660837.0,49207054.0,568939.0,1046847.7599999999,float_shares,2026-08-21 16:00:01,1.75,1.8399999999999999,1.8,1.5899999999999999,0.05142857142857138,0.04618453865336658,0.028571428571428692,0.02344139650872834,-0.09142857142857153,-0.09596009975062347
原始口径｜全市场活跃前三后筛大跌,原始口径,全市场活跃前三后筛大跌,2026-07-30,2026-07-31,2026-08-03,1,YYAI,AiRWA Inc.,NasdaqCM,-41.37931034482758,44.65874010096917,3.399999999999998,37460274.0,6894586.0,45407.0,154383.7999999999,float_shares,2026-08-21 16:00:01,2.619999999999998,2.399999999999998,4.019999999999998,2.399999999999998,-0.08396946564885488,-0.08853819649349892,0.5343511450381684,0.5266985208733896,-0.08396946564885488,-0.08853819649349892
原始口径｜全市场活跃前三后筛大跌,原始口径,全市场活跃前三后筛大跌,2026-07-31,2026-08-03,2026-08-04,3,YYAI,AiRWA Inc.,NasdaqCM,-29.41176470588237,51.31594981684179,2.399999999999998,44218398.0,5592248.0,45407.0,108976.79999999992,float_shares,2026-08-21 16:00:01,4.019999999999998,2.399999999999998,2.279999999999999,2.399999999999998,-0.40298507462686584,-0.4059627051773552,-0.4328358208955223,-0.43566456991848723,-0.40298507462686584,-0.4059627051773552
原始口径｜全市场活跃前三后筛大跌,原始口径,全市场活跃前三后筛大跌,2026-08-06,2026-08-07,2026-08-10,3,YYAI,AiRWA Inc.,NasdaqCM,-25.233644859813076,69.3290406765477,1.5999999999999992,58736031.0,5036838.0,45407.0,72651.19999999997,float_shares,2026-08-21 16:00:01,1.4999999999999991,1.5599999999999992,1.5399999999999991,1.619999999999999,0.040000000000000036,0.03481296758104757,0.026666666666666616,0.021546134663341654,0.08000000000000007,0.07461346633416466
原始口径｜全市场活跃前三后筛大跌,原始口径,全市场活跃前三后筛大跌,2026-08-12,2026-08-13,2026-08-14,3,VBIO,"Valion Bio, Inc.",NasdaqCM,-25.806451612903224,76.3423394999245,0.23,137708950.0,72154298.0,4109310.0,945141.3,float_shares,2026-08-21 16:00:01,0.16,0.171,0.162,0.191,0.06875000000000009,0.0634195760598506,0.012499999999999956,0.007450124688279436,0.1937500000000001,0.18779613466334188
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-02-18,2026-02-19,2026-02-20,1,CGTL,Creative Global Technology Hold,NasdaqCM,-14.7766323024055,3.645124728745357,37.2,770761.0,2033844.0,14999.0,557962.8,float_shares,2026-08-21 16:00:01,36.75,39.6,38.25,39.0,0.07755102040816331,0.07217670110438212,0.04081632653061229,0.035625222657641675,0.061224489795918435,0.05593159957249738
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-02-18,2026-02-19,2026-02-20,2,LRHC,La Rosa Holdings Corp.,NasdaqCM,-8.965517241379306,3.1613172253524744,13.19999999999999,50749324.0,86673106.0,2077028.0,27416769.59999998,float_shares,2026-08-21 16:00:01,12.19999999999999,11.899999999999991,10.999999999999993,11.099999999999993,-0.024590163934426146,-0.02945505089734668,-0.0983606557377048,-0.10285761007317751,-0.09016393442622939,-0.0947017701647519
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-02-18,2026-02-19,2026-02-20,3,JZXN,"Jiuzi Holdings, Inc.",NasdaqCM,-16.10738255033557,3.1046222545465922,1.25,1476532.0,1984948.0,511482.0,639352.5,float_shares,2026-08-21 16:00:01,1.55,1.54,1.48,1.46,-0.006451612903225823,-0.011406966454830636,-0.04516129032258065,-0.04992357815139559,-0.058064516129032295,-0.06276244871691739
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-02-19,2026-02-20,2026-02-23,1,BENF,Beneficient,NasdaqCM,-19.277108433734945,0.700928216778975,3.35,956283.0,3200640.0,1363071.0,4566287.850000001,float_shares,2026-08-21 16:00:01,3.2,3.69,3.44,4.16,0.15312499999999996,0.14737375311720702,0.07499999999999996,0.06963840399002508,0.30000000000000004,0.2935162094763093
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-02-19,2026-02-20,2026-02-23,2,RXT,"Rackspace Technology, Inc.",NasdaqGS,-10.21897810218979,0.4985695715158042,1.23,66494661.0,73976687.0,120632408.0,148377861.84,float_shares,2026-08-21 16:00:01,1.3599999999999999,1.6800000000000002,1.94,1.49,0.2352941176470591,0.22913304972861992,0.42647058823529416,0.41935602171042996,0.09558823529411775,0.0901239548188355
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-02-19,2026-02-20,2026-02-23,3,RENX,RenX Enterprises Corp.,NasdaqCM,-17.67676767676768,0.34726517181321975,3.26,15220887.0,2623548.0,2317449.0,7554883.739999999,float_shares,2026-08-21 16:00:01,3.36,3.02,3.1,3.1,-0.10119047619047616,-0.10567331670822933,-0.07738095238095233,-0.08198254364089763,-0.07738095238095233,-0.08198254364089763
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-02-20,2026-02-23,2026-02-24,1,EDHL,Everbright Digital Holding Limi,NasdaqCM,-15.97633136094675,3.516882087871555,2.84,1881888.0,5406225.0,541275.0,1537221.0,float_shares,2026-08-21 16:00:01,2.68,2.49,2.48,2.5300000000000002,-0.07089552238805963,-0.07552945993225879,-0.0746268656716419,-0.07924219302490043,-0.05597014925373134,-0.060678527561692674
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-02-20,2026-02-23,2026-02-24,2,NAMM,Namib Minerals,NasdaqGM,-9.944751381215477,0.8534544844207962,3.26,7342366.0,24863361.0,8936385.0,29132615.099999998,float_shares,2026-08-21 16:00:01,3.3,3.5700000000000003,3.48,3.51,0.08181818181818201,0.07642257991385204,0.054545454545454675,0.049285876218544855,0.06363636363636371,0.058331444116980435
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-02-20,2026-02-23,2026-02-24,3,ANPA,Rich Sparkle Holdings Limited,NasdaqCM,-16.71134941912421,0.8393630880198484,9.32,2970248.0,34356102.0,4391755.0,40931156.6,float_shares,2026-08-21 16:00:01,9.75,8.18,8.85,12.51,-0.1610256410256411,-0.16521005179359294,-0.09230769230769231,-0.09683483598695564,0.283076923076923,0.27667753692691344
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-02-23,2026-02-24,2026-02-25,1,PBM,Psyence Biomedical Ltd.,NasdaqCM,-10.799999999999999,0.936504665914612,2.23,2496941.0,5565331.0,2664871.0,5942662.33,float_shares,2026-08-21 16:00:01,2.16,2.23,2.19,2.56,0.03240740740740744,0.027258243280687378,0.01388888888888884,0.008832086450540455,0.18518518518518512,0.17927403712939882
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-02-23,2026-02-24,2026-02-25,2,RXT,"Rackspace Technology, Inc.",NasdaqGS,-11.309523809523814,0.8780361083989479,1.49,95832401.0,157820219.0,120632408.0,179742287.92,float_shares,2026-08-21 16:00:01,1.48,1.46,1.48,1.35,-0.013513513513513487,-0.018433645615690386,0.0,-0.004987531172069737,-0.08783783783783772,-0.09238727505560407
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-02-23,2026-02-24,2026-02-25,3,GETY,"Getty Images Holdings, Inc.",NYSE,-8.108108108108103,0.69848614661173,0.68,54174540.0,43458471.0,91497185.0,62218085.800000004,float_shares,2026-08-21 16:00:01,0.7010000000000001,0.6910000000000001,0.74,0.705,-0.014265335235378096,-0.019181717603281356,0.05563480741797422,0.05036979590965518,0.005706134094151105,0.0006901434004147333
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-02-24,2026-02-25,2026-02-26,1,ADVB,Advanced Biomed Inc.,NasdaqCM,-8.374384236453203,0.9318746077867968,3.7199999999999998,661623.0,3017680.0,870508.0,3238289.76,float_shares,2026-08-21 16:00:01,3.81,3.94,3.94,4.01,0.034120734908136496,0.028963025507098505,0.034120734908136496,0.028963025507098505,0.052493438320209806,0.04724409448818889
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-02-24,2026-02-25,2026-02-26,2,JZXN,"Jiuzi Holdings, Inc.",NasdaqCM,-10.273972602739722,0.4599432076900559,1.31,224585.0,308181.0,511482.0,670041.42,float_shares,2026-08-21 16:00:01,1.34,1.25,1.26,1.19,-0.0671641791044777,-0.07181672683961737,-0.059701492537313494,-0.06439126065433431,-0.11194029850746279,-0.11636952395131572
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-02-24,2026-02-25,2026-02-26,3,GFAI,"Guardforce AI Co., Limited",NasdaqCM,-11.242603550295849,0.25478836253866083,0.6000000000000001,6868073.0,4743765.0,31030754.0,18618452.400000002,float_shares,2026-08-21 16:00:01,0.607,0.585,0.645,0.62,-0.036243822075782584,-0.04105058605545442,0.06260296540362442,0.05730319999014011,0.021416803953871577,0.01632245580447589
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-02-25,2026-02-26,2026-02-27,1,ODD,ODDITY Tech Ltd.,NasdaqGM,-49.20744314266023,1.1716568596435706,14.74,24094284.0,352423924.0,20406450.0,300791073.0,float_shares,2026-08-21 16:00:01,13.67,13.77,13.69,11.77,0.007315288953913646,0.0022912725501536,0.001463057790782596,-0.0035317704276252027,-0.13899049012435993,-0.14328480189431314
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-02-25,2026-02-26,2026-02-27,2,EEIQ,EpicQuest Education Group Inter,NasdaqCM,-13.103448275862062,0.9758350734755574,2.52,806188.0,2524851.0,1026736.0,2587374.72,float_shares,2026-08-21 16:00:01,2.45,2.7199999999999998,2.65,2.39,0.11020408163265283,0.10466690416815094,0.08163265306122436,0.07623797648735309,-0.02448979591836742,-0.02935518346989663
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-02-25,2026-02-26,2026-02-27,3,BRTX,"BioRestorative Therapies, Inc.",NasdaqCM,-16.666666666666675,0.6034921993468652,0.225,14475244.0,3408108.0,25099159.0,5647310.775,float_shares,2026-08-21 16:00:01,0.23,0.231,0.219,0.228,0.004347826086956497,-0.0006613900032527154,-0.047826086956521796,-0.05257508402905775,-0.008695652173913104,-0.013639813509704002
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-02-26,2026-02-27,2026-03-02,1,KAPA,"Kairos Pharma, Ltd.",NYSE American,-12.241653418123999,1.6574903586591458,0.552,22750663.0,15436454.0,16871646.0,9313148.592,float_shares,2026-08-21 16:00:01,0.581,0.606,0.5710000000000001,0.61,0.0430292598967299,0.037827118949614214,-0.01721170395869176,-0.022113391220743073,0.04991394148020656,0.04467746296908337
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-02-26,2026-02-27,2026-03-02,2,CGTL,Creative Global Technology Hold,NasdaqCM,-17.74744027303754,1.5246530497146096,36.150000000000006,343042.0,826688.0,14999.0,542213.8500000001,float_shares,2026-08-21 16:00:01,36.150000000000006,32.1,30.6,24.75,-0.11203319502074693,-0.11646195714034413,-0.15352697095435697,-0.1577487815730384,-0.3153526970954358,-0.3187673968605458
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-02-26,2026-02-27,2026-03-02,3,HCTI,"Healthcare Triangle, Inc.",NasdaqCM,-13.597246127366624,1.4416691146963123,5.02,14434744.0,105983579.0,14644322.0,73514496.44,float_shares,2026-08-21 16:00:01,5.32,4.14,3.81,3.52,-0.22180451127819556,-0.2256857855361596,-0.28383458646616544,-0.2874064837905237,-0.33834586466165417,-0.34164588528678297
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-02-27,2026-03-02,2026-03-03,1,CGTL,Creative Global Technology Hold,NasdaqCM,-11.203319502074693,0.6673404395183977,32.1,142418.0,321303.0,14999.0,481467.9,float_shares,2026-08-21 16:00:01,30.6,24.75,25.5,22.2,-0.19117647058823528,-0.1952105031538799,-0.16666666666666674,-0.17082294264339148,-0.27450980392156865,-0.2781282088895408
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-02-27,2026-03-02,2026-03-03,2,DUOL,"Duolingo, Inc.",NasdaqGS,-14.005959982971483,0.554298235137468,101.0,20124175.0,1965773882.0,35113061.0,3546419161.0,float_shares,2026-08-21 16:00:01,98.4,100.82,99.7,101.61,0.024593495934959186,0.019483303935283747,0.013211382113821113,0.0081579587616325,0.03262195121951206,0.027471717048841215
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-02-27,2026-03-02,2026-03-03,3,RXT,"Rackspace Technology, Inc.",NasdaqGS,-14.473684210526317,0.4569100833147887,1.9500000000000002,51989512.0,107480419.0,120632408.0,235233195.60000002,float_shares,2026-08-21 16:00:01,1.8599999999999999,2.22,2.08,2.46,0.19354838709677447,0.18759552731075568,0.11827956989247324,0.11270211567854571,0.3225806451612905,0.31598423296597233
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-02,2026-03-03,2026-03-04,1,RBNE,Robin Energy Ltd.,NasdaqCM,-11.604938271604937,2.181845653972028,53.69999999999999,18693285.0,68224893.0,582297.0,31269348.899999995,float_shares,2026-08-21 16:00:01,50.84999999999999,40.34999999999999,40.49999999999999,38.84999999999999,-0.2064896755162242,-0.21044733299494622,-0.20353982300884954,-0.2075121929689051,-0.2359882005899706,-0.23979873325535728
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-02,2026-03-03,2026-03-04,2,CGTL,Creative Global Technology Hold,NasdaqCM,-22.89719626168225,1.535337372659861,24.75,318269.0,569956.0,14999.0,371225.25,float_shares,2026-08-21 16:00:01,25.5,22.2,22.35,27.150000000000002,-0.12941176470588234,-0.13375385066744894,-0.12352941176470578,-0.12790083614493164,0.06470588235294117,0.05939562857561986
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-02,2026-03-03,2026-03-04,3,CDIO,Cardio Diagnostics Holdings Inc,NasdaqCM,-20.610687022900752,0.7450709274318114,5.2,2292795.0,11457175.0,2957172.0,15377294.4,float_shares,2026-08-21 16:00:01,4.88,4.74,4.7,5.26,-0.02868852459016391,-0.033532970851559485,-0.03688524590163933,-0.041688810759985206,0.07786885245901631,0.0724929479579739
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-03,2026-03-04,2026-03-05,1,DLXY,Delixy Holdings Limited,NasdaqCM,-17.799999999999994,6.555157177615571,0.8220000000000001,31313412.0,26941696.0,5000000.0,4110000.0000000005,float_shares,2026-08-21 16:00:01,1.32,1.44,1.31,1.17,0.09090909090909083,0.0854681478122874,-0.007575757575757569,-0.012525504420766165,-0.11363636363636376,-0.11805712990251649
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-03,2026-03-04,2026-03-05,2,ICON,Icon Energy Corp.,NasdaqCM,-17.682926829268297,1.612109904196283,1.35,5550900.0,7880194.0,3620833.0,4888124.550000001,float_shares,2026-08-21 16:00:01,1.29,1.37,1.3599999999999999,1.42,0.0620155038759691,0.056718668445166376,0.05426356589147274,0.049005393493011695,0.10077519379844957,0.09528504320593867
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-03,2026-03-04,2026-03-05,3,INDO,Indonesia Energy Corporation Li,NYSE American,-22.106824925816028,1.5124996980087797,5.25,13039255.0,77599250.0,9772438.0,51305299.5,float_shares,2026-08-21 16:00:01,4.62,4.52,4.71,5.05,-0.0216450216450218,-0.026524597596916832,0.01948051948051943,0.014395828610292538,0.09307359307359309,0.08762185445477222
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-04,2026-03-05,2026-03-06,1,VCIG,VCI Global Limited,NasdaqCM,-12.826899128268987,6.331119070709546,7.0,26067048.0,310654097.0,7009686.0,49067802.0,float_shares,2026-08-21 16:00:01,5.19,5.11,4.67,3.85,-0.015414258188824692,-0.02032491026768335,-0.10019267822736044,-0.10468049529355805,-0.2581888246628131,-0.26188863102359705
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-04,2026-03-05,2026-03-06,2,STAK,STAK Inc.,NasdaqCM,-41.79245283018869,4.607111144998328,0.617,3491514.0,2303488.0,810349.0,499985.333,float_shares,2026-08-21 16:00:01,0.68,1.0,1.1400000000000001,0.9400000000000001,0.47058823529411753,0.46325363062930913,0.6764705882352942,0.6681091389174125,0.38235294117647056,0.37545841279155057
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-04,2026-03-05,2026-03-06,3,TPET,Trio Petroleum Corp.,NYSE American,-56.41025641025641,3.5955763233248494,0.85,118966255.0,130521840.0,42706674.0,36300672.9,float_shares,2026-08-21 16:00:01,1.0,1.5899999999999999,2.1,1.9300000000000002,0.5899999999999999,0.582069825436409,1.1,1.0895261845386535,0.9300000000000002,0.9203740648379055
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-05,2026-03-06,2026-03-09,1,JZXN,"Jiuzi Holdings, Inc.",NasdaqCM,-17.610062893081746,2.3864644069317387,1.31,1239209.0,1599030.0,511482.0,670041.42,float_shares,2026-08-21 16:00:01,1.55,1.53,1.35,1.44,-0.012903225806451646,-0.017826401737591424,-0.12903225806451613,-0.1333762368272865,-0.07096774193548394,-0.07560131928243907
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-05,2026-03-06,2026-03-09,2,DLXY,Delixy Holdings Limited,NasdaqCM,-18.75,1.7900011965811966,1.17,8927212.0,10471507.0,5000000.0,5850000.0,float_shares,2026-08-21 16:00:01,1.3,1.06,1.19,1.06,-0.18461538461538463,-0.18868214080184154,-0.08461538461538465,-0.08918089391904849,-0.18461538461538463,-0.18868214080184154
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-03-05,2026-03-06,2026-03-09,3,DXST,Decent Holding Inc.,NasdaqCM,-25.365853658536587,1.221558723351692,3.8249999999999993,26073729.0,4191049.0,896968.0,3430902.599999999,float_shares,2026-08-21 16:00:01,3.999999999999999,7.0,6.949999999999999,6.624999999999999,0.7500000000000004,0.7412718204488784,0.7375000000000003,0.728834164588529,0.6562500000000002,0.6479894014962597
